Age,Gender,Work_Screen_Time,Social_Media_Hours,Gaming_Hours,Total_Screen_Time,Sleep_Hours,Physical_Activity_Hours,Mental_Wellness_Score,Risk_Category
35,Female,5.5,2.0,1.2,8.7,6.6,0.7,79.3,Low Risk
59,Female,4.1,0.0,0.0,4.1,6.4,0.5,74.8,Moderate Risk
51,Male,6.4,4.5,0.4,11.3,4.2,0.0,58.4,Moderate Risk
56,Female,7.0,0.0,0.4,7.4,4.8,0.2,60.7,Moderate Risk
26,Other,8.2,1.0,0.0,9.2,8.0,0.0,70.1,Moderate Risk
49,Female,10.3,2.1,0.0,12.4,8.7,0.1,68.4,Moderate Risk
44,Female,5.5,2.2,0.0,7.7,5.9,0.0,79.2,Low Risk
20,Other,4.9,3.2,0.0,8.100000000000001,6.7,0.1,79.2,Low Risk
54,Male,8.8,3.7,0.0,12.5,9.0,1.0,70.0,Moderate Risk
32,Other,3.6,4.6,0.8,9.0,5.0,1.2,72.7,Moderate Risk
48,Other,5.8,0.7,0.0,6.5,5.3,0.1,59.1,Moderate Risk
37,Male,2.2,5.1,0.0,7.3,8.5,0.6,65.8,Moderate Risk
53,Male,6.9,3.6,0.0,10.5,6.1,0.2,65.7,Moderate Risk
48,Male,4.4,2.0,0.2,6.6000000000000005,8.2,0.0,63.1,Moderate Risk
53,Male,4.7,2.8,2.4,9.9,8.1,0.5,75.9,Low Risk
39,Other,7.9,4.0,0.0,11.9,8.3,2.1,86.1,Low Risk
40,Male,6.7,3.1,2.1,11.9,10.4,0.9,58.8,Moderate Risk
37,Female,9.1,0.0,0.7,9.799999999999999,7.2,0.9,72.3,Moderate Risk
39,Female,5.6,0.3,0.0,5.8999999999999995,5.3,0.1,68.1,Moderate Risk
36,Female,4.9,2.4,0.3,7.6000000000000005,7.8,0.5,65.1,Moderate Risk
48,Male,3.6,2.4,2.2,8.2,4.6,0.3,58.3,Moderate Risk
55,Other,7.0,1.5,2.6,11.1,8.1,0.8,71.7,Moderate Risk
22,Female,1.7,2.8,1.7,6.2,7.0,0.2,69.5,Moderate Risk
50,Male,7.2,0.0,1.9,9.1,8.6,0.2,73.6,Moderate Risk
42,Other,0.0,3.6,0.0,3.6,7.0,0.5,66.9,Moderate Risk
21,Male,8.1,2.9,0.0,11.0,5.9,0.1,68.1,Moderate Risk
30,Female,1.9,3.0,0.0,4.9,6.8,0.4,66.1,Moderate Risk
54,Female,7.4,0.6,0.0,8.0,4.9,0.7,73.9,Moderate Risk
29,Male,7.6,4.1,0.0,11.7,6.6,0.6,66.4,Moderate Risk
58,Male,6.1,1.8,0.0,7.8999999999999995,7.5,0.1,76.2,Low Risk
21,Male,3.8,0.3,0.0,4.1,4.2,0.4,59.9,Moderate Risk
31,Male,5.1,3.3,1.3,9.7,10.0,0.2,66.2,Moderate Risk
28,Female,6.4,0.0,0.7,7.1000000000000005,4.5,0.2,65.6,Moderate Risk
23,Male,4.6,1.8,0.1,6.499999999999999,5.1,1.0,74.9,Moderate Risk
58,Female,1.1,1.8,0.0,2.9000000000000004,3.4,0.4,58.8,Moderate Risk
48,Female,1.3,0.6,0.0,1.9,5.6,0.9,79.5,Low Risk
52,Male,8.5,1.5,0.1,10.1,7.7,0.1,73.3,Moderate Risk
18,Female,4.1,0.7,3.7,8.5,6.6,0.0,61.7,Moderate Risk
51,Male,7.7,0.0,0.0,7.7,7.0,0.9,77.6,Low Risk
18,Other,3.9,2.1,0.4,6.4,7.9,1.0,75.5,Low Risk
32,Other,3.6,1.0,0.2,4.8,6.2,0.4,76.8,Low Risk
37,Male,1.7,1.6,0.0,3.3,6.2,0.1,70.0,Moderate Risk
50,Other,5.6,2.7,0.0,8.3,7.9,0.2,56.7,Moderate Risk
22,Male,6.7,3.1,0.0,9.8,8.2,0.1,76.4,Low Risk
36,Female,4.2,0.0,0.4,4.6000000000000005,5.8,0.1,74.8,Moderate Risk
56,Other,5.5,1.9,0.0,7.4,7.8,0.3,63.3,Moderate Risk
26,Female,5.0,0.8,1.2,7.0,8.6,0.2,72.2,Moderate Risk
49,Female,7.4,0.0,1.6,9.0,8.8,0.1,67.2,Moderate Risk
28,Female,3.5,1.3,0.0,4.8,6.1,0.6,76.2,Low Risk
32,Other,5.1,3.0,0.8,8.9,4.0,0.3,57.8,Moderate Risk
31,Other,5.3,2.1,0.0,7.4,6.9,0.5,75.0,Moderate Risk
50,Male,4.5,3.3,0.0,7.8,6.9,0.5,71.6,Moderate Risk
59,Male,5.3,2.1,0.0,7.4,8.2,0.4,67.8,Moderate Risk
58,Female,6.8,0.9,0.8,8.5,5.1,0.3,71.3,Moderate Risk
57,Male,2.2,4.6,0.2,7.0,7.0,0.7,71.5,Moderate Risk
21,Other,1.5,0.4,0.0,1.9,4.6,0.4,54.7,Moderate Risk
19,Male,4.6,6.7,0.1,11.4,5.1,0.1,51.5,Moderate Risk
44,Female,5.3,3.0,0.0,8.3,5.4,1.2,81.4,Low Risk
53,Female,7.5,3.0,0.0,10.5,7.6,0.9,72.9,Moderate Risk
27,Male,4.5,2.4,0.3,7.2,5.5,1.0,67.8,Moderate Risk
58,Male,3.3,1.0,0.0,4.3,8.0,0.4,66.9,Moderate Risk
60,Male,5.0,1.9,0.5,7.4,7.5,0.6,69.3,Moderate Risk
35,Other,6.9,3.4,0.0,10.3,8.1,1.5,86.8,Low Risk
26,Female,9.2,0.2,0.6,9.999999999999998,10.0,0.8,76.1,Low Risk
24,Other,6.7,2.3,2.8,11.8,6.8,0.0,63.1,Moderate Risk
25,Female,5.9,0.0,0.0,5.9,8.3,0.2,84.1,Low Risk
24,Female,6.8,1.7,0.0,8.5,9.2,0.3,68.5,Moderate Risk
30,Female,8.4,1.5,0.5,10.4,10.0,0.2,71.0,Moderate Risk
30,Female,7.2,3.6,1.2,12.0,8.3,0.3,66.1,Moderate Risk
36,Male,2.2,1.7,0.0,3.9000000000000004,6.8,0.5,69.7,Moderate Risk
49,Male,3.4,0.4,1.5,5.3,5.3,0.1,62.7,Moderate Risk
48,Female,4.1,2.5,0.0,6.6,7.7,0.6,57.8,Moderate Risk
18,Other,7.3,2.7,0.0,10.0,6.9,0.2,69.5,Moderate Risk
25,Other,4.1,0.9,0.4,5.4,10.1,0.2,73.4,Moderate Risk
27,Male,3.1,3.9,0.3,7.3,6.4,0.0,67.5,Moderate Risk
22,Other,6.3,1.8,1.3,9.4,8.1,0.9,83.9,Low Risk
34,Other,2.2,1.3,0.0,3.5,11.4,0.4,75.6,Low Risk
36,Female,6.2,2.1,0.0,8.3,6.6,0.3,67.7,Moderate Risk
24,Male,5.0,3.8,1.4,10.200000000000001,6.4,0.7,67.7,Moderate Risk
36,Female,4.1,0.5,0.3,4.8999999999999995,9.0,0.2,67.2,Moderate Risk
38,Female,3.2,2.2,1.6,7.0,9.2,0.6,68.6,Moderate Risk
24,Male,5.6,1.7,0.0,7.3,5.2,0.1,75.7,Low Risk
26,Other,3.8,0.3,1.7,5.8,8.6,0.3,75.8,Low Risk
39,Female,3.4,4.2,0.2,7.8,7.3,0.2,66.7,Moderate Risk
57,Female,9.0,1.3,0.8,11.100000000000001,7.7,0.0,70.8,Moderate Risk
23,Female,5.7,3.4,1.9,11.0,6.5,1.0,67.8,Moderate Risk
29,Male,6.1,2.7,0.0,8.8,7.3,0.6,72.0,Moderate Risk
47,Female,7.6,2.1,0.5,10.2,6.1,0.4,65.2,Moderate Risk
48,Female,7.8,2.2,1.6,11.6,9.1,0.1,70.8,Moderate Risk
28,Male,4.8,1.7,0.0,6.5,5.8,1.0,82.3,Low Risk
21,Male,6.3,0.0,0.0,6.3,7.9,1.0,63.8,Moderate Risk
55,Female,4.5,2.6,0.6,7.699999999999999,7.9,3.3,86.8,Low Risk
46,Male,6.6,0.6,0.5,7.699999999999999,5.7,0.0,53.3,Moderate Risk
40,Other,2.7,3.5,0.0,6.2,4.3,0.1,62.7,Moderate Risk
26,Female,2.2,1.3,0.8,4.3,7.1,0.1,62.9,Moderate Risk
25,Female,7.3,3.2,0.0,10.5,6.9,0.0,63.5,Moderate Risk
22,Female,2.0,2.9,0.7,5.6000000000000005,8.2,0.4,72.2,Moderate Risk
18,Other,1.4,4.3,3.0,8.7,5.9,0.9,74.8,Moderate Risk
51,Other,7.5,1.6,1.7,10.799999999999999,7.9,0.2,63.8,Moderate Risk
54,Male,2.9,0.4,1.3,4.6,5.8,0.1,71.7,Moderate Risk
60,Female,3.8,0.0,0.6,4.3999999999999995,5.5,0.2,73.4,Moderate Risk
57,Male,9.2,0.7,0.0,9.899999999999999,6.5,1.0,73.2,Moderate Risk
33,Female,3.6,0.0,0.0,3.6,7.6,0.2,74.2,Moderate Risk
59,Female,4.8,4.6,0.0,9.399999999999999,3.6,0.3,54.2,Moderate Risk
53,Other,6.4,2.5,0.0,8.9,6.5,0.1,73.1,Moderate Risk
59,Male,4.3,1.1,1.0,6.4,7.0,0.0,58.6,Moderate Risk
48,Female,2.9,1.2,1.0,5.1,6.4,0.3,53.9,Moderate Risk
22,Female,8.5,2.2,0.0,10.7,8.1,0.2,71.1,Moderate Risk
39,Female,3.3,1.9,0.0,5.199999999999999,4.7,0.1,67.4,Moderate Risk
32,Other,8.5,5.6,0.1,14.2,8.4,0.1,63.2,Moderate Risk
43,Male,8.6,1.6,0.0,10.2,3.4,0.2,60.0,Moderate Risk
46,Other,6.2,2.2,0.0,8.4,6.2,0.3,71.1,Moderate Risk
49,Female,7.0,1.4,0.0,8.4,4.8,0.5,53.8,Moderate Risk
49,Other,2.5,2.6,0.4,5.5,6.4,0.2,59.4,Moderate Risk
24,Female,4.9,1.2,0.0,6.1000000000000005,9.1,0.9,83.1,Low Risk
53,Other,5.0,0.5,0.0,5.5,8.1,0.9,84.9,Low Risk
23,Other,5.4,1.3,0.8,7.5,4.7,0.5,57.7,Moderate Risk
58,Female,5.0,3.5,1.7,10.2,5.7,0.0,65.5,Moderate Risk
53,Male,4.7,1.2,0.4,6.300000000000001,8.5,0.0,76.4,Low Risk
47,Female,3.6,0.7,0.0,4.3,5.3,0.1,67.3,Moderate Risk
21,Male,4.3,0.2,0.4,4.9,7.1,0.1,77.3,Low Risk
39,Other,3.7,4.2,0.3,8.200000000000001,6.9,0.2,54.6,Moderate Risk
56,Female,3.9,0.0,0.0,3.9,6.1,0.0,72.5,Moderate Risk
41,Other,7.4,3.0,0.0,10.4,7.0,0.1,76.0,Low Risk
24,Other,6.8,3.6,0.0,10.4,7.6,0.1,66.2,Moderate Risk
39,Female,5.8,2.3,1.3,9.4,6.6,0.0,63.3,Moderate Risk
36,Other,7.9,1.0,0.5,9.4,8.4,1.0,68.5,Moderate Risk
24,Male,4.7,1.2,0.2,6.1000000000000005,6.0,0.5,71.6,Moderate Risk
49,Male,3.2,1.0,2.8,7.0,6.9,0.0,68.3,Moderate Risk
44,Male,5.5,0.0,0.0,5.5,5.8,0.2,67.0,Moderate Risk
30,Male,7.2,3.0,0.0,10.2,10.7,0.1,75.8,Low Risk
43,Male,3.4,1.2,0.0,4.6,5.8,0.4,65.3,Moderate Risk
30,Other,6.3,2.1,0.0,8.4,7.8,0.8,68.3,Moderate Risk
44,Male,1.8,2.6,0.3,4.7,8.1,0.8,71.2,Moderate Risk
55,Male,8.7,1.4,0.5,10.6,6.5,0.4,63.2,Moderate Risk
46,Female,0.9,2.1,0.7,3.7,7.3,0.3,76.5,Low Risk
50,Male,3.0,0.4,0.5,3.9,3.9,0.9,58.1,Moderate Risk
18,Other,8.0,0.0,0.3,8.3,7.3,0.8,82.4,Low Risk
53,Female,3.7,3.0,1.3,8.0,6.1,0.1,75.6,Low Risk
48,Other,5.0,1.9,0.4,7.300000000000001,5.0,1.0,71.2,Moderate Risk
29,Other,3.3,0.9,0.7,4.9,4.8,0.2,64.0,Moderate Risk
26,Male,6.1,0.8,0.0,6.8999999999999995,6.7,0.6,80.7,Low Risk
56,Other,3.7,2.6,3.4,9.700000000000001,6.3,0.1,72.7,Moderate Risk
50,Female,4.6,4.5,0.0,9.1,8.1,0.5,71.5,Moderate Risk
56,Other,7.1,0.0,0.0,7.1,5.3,0.6,73.9,Moderate Risk
35,Female,3.7,3.5,0.0,7.2,6.7,0.1,71.2,Moderate Risk
36,Female,8.2,1.9,0.3,10.4,5.6,2.4,75.1,Low Risk
26,Female,5.7,0.0,2.6,8.3,7.9,0.7,67.4,Moderate Risk
50,Female,3.6,3.8,0.2,7.6000000000000005,9.0,0.3,67.8,Moderate Risk
53,Female,5.3,2.0,0.5,7.8,4.7,0.2,70.1,Moderate Risk
53,Other,5.7,2.2,0.0,7.9,9.3,0.0,73.2,Moderate Risk
31,Other,5.0,0.0,0.0,5.0,7.2,0.0,61.6,Moderate Risk
40,Other,5.2,0.0,0.0,5.2,8.1,0.5,72.6,Moderate Risk
59,Male,6.4,1.8,1.5,9.700000000000001,6.5,0.6,71.6,Moderate Risk
58,Female,7.8,2.4,1.3,11.5,5.5,0.9,69.4,Moderate Risk
40,Other,6.6,0.9,0.0,7.5,7.1,0.5,70.6,Moderate Risk
54,Other,0.7,1.1,0.4,2.2,9.0,0.6,78.6,Low Risk
52,Female,4.9,0.0,1.6,6.5,10.9,0.7,66.9,Moderate Risk
45,Male,3.0,4.6,2.3,9.899999999999999,6.6,0.7,70.9,Moderate Risk
19,Female,5.7,2.4,0.0,8.1,6.0,0.3,71.7,Moderate Risk
60,Male,4.2,3.5,0.0,7.7,7.2,0.5,81.5,Low Risk
28,Female,7.1,2.3,0.7,10.099999999999998,7.2,0.2,65.8,Moderate Risk
27,Male,5.4,1.7,0.7,7.800000000000001,5.0,1.2,69.4,Moderate Risk
36,Male,3.9,0.7,0.7,5.3,5.7,0.5,65.1,Moderate Risk
20,Female,7.8,0.8,0.8,9.4,9.5,0.2,62.4,Moderate Risk
24,Other,6.4,2.5,1.6,10.5,6.1,0.6,67.5,Moderate Risk
53,Male,7.0,3.4,0.1,10.5,8.4,0.9,80.1,Low Risk
53,Female,3.0,1.4,0.0,4.4,8.2,0.2,72.6,Moderate Risk
36,Other,6.3,1.6,0.1,8.0,5.5,1.4,85.5,Low Risk
42,Female,4.4,1.5,0.0,5.9,6.9,0.2,67.8,Moderate Risk
38,Other,5.6,3.5,0.0,9.1,8.0,0.0,80.1,Low Risk
34,Male,3.7,1.5,0.6,5.8,8.2,0.7,77.4,Low Risk
46,Male,3.0,0.7,0.4,4.1000000000000005,7.1,0.3,61.2,Moderate Risk
59,Female,9.1,2.2,0.5,11.8,6.0,0.2,63.8,Moderate Risk
52,Other,6.7,3.2,1.1,11.0,7.7,0.4,60.2,Moderate Risk
30,Female,10.7,0.6,0.0,11.299999999999999,11.2,0.6,70.6,Moderate Risk
22,Male,5.6,1.3,0.1,6.999999999999999,5.0,0.3,63.8,Moderate Risk
50,Male,2.2,4.0,0.0,6.2,4.6,1.2,70.4,Moderate Risk
45,Female,5.3,3.6,0.4,9.3,6.7,0.2,74.8,Moderate Risk
26,Male,7.7,1.8,0.1,9.6,6.8,0.1,72.9,Moderate Risk
34,Male,2.0,0.3,0.0,2.3,7.6,0.3,64.1,Moderate Risk
27,Male,7.5,3.0,0.0,10.5,7.7,0.7,74.0,Moderate Risk
38,Other,4.6,2.8,0.0,7.3999999999999995,6.5,0.0,70.0,Moderate Risk
58,Other,4.3,1.6,0.3,6.2,6.0,1.2,78.3,Low Risk
37,Female,5.6,3.2,1.1,9.9,5.1,1.1,76.8,Low Risk
53,Female,6.1,0.0,0.0,6.1,6.4,0.4,67.5,Moderate Risk
38,Other,6.2,4.0,0.0,10.2,6.7,1.2,79.4,Low Risk
29,Other,6.4,0.0,0.0,6.4,3.0,0.7,52.6,Moderate Risk
50,Male,1.1,2.4,0.0,3.5,4.8,0.1,66.2,Moderate Risk
52,Female,7.6,3.7,0.0,11.3,7.0,1.1,79.1,Low Risk
32,Male,2.2,3.5,4.1,9.8,5.7,0.3,63.7,Moderate Risk
39,Female,7.7,5.1,0.0,12.8,6.9,0.0,68.9,Moderate Risk
57,Other,8.0,3.2,0.0,11.2,9.2,0.1,66.6,Moderate Risk
53,Other,3.9,1.3,0.0,5.2,8.5,0.9,74.6,Moderate Risk
60,Female,7.7,0.0,0.0,7.7,5.6,0.1,72.0,Moderate Risk
59,Other,5.2,2.5,4.0,11.7,8.9,0.1,63.6,Moderate Risk
33,Male,5.2,0.0,0.4,5.6000000000000005,6.2,0.0,66.3,Moderate Risk
38,Female,4.9,4.8,0.1,9.799999999999999,5.8,0.7,68.2,Moderate Risk
25,Female,5.6,2.9,0.0,8.5,8.8,0.5,71.9,Moderate Risk
36,Male,6.2,0.0,0.6,6.8,7.5,0.4,65.8,Moderate Risk
41,Other,4.0,2.1,0.6,6.699999999999999,6.7,0.5,73.6,Moderate Risk
46,Female,6.4,3.0,0.0,9.4,8.7,0.2,72.3,Moderate Risk
59,Male,4.4,2.6,0.0,7.0,6.8,0.8,73.7,Moderate Risk
23,Male,2.1,1.3,0.0,3.4000000000000004,7.5,0.9,73.5,Moderate Risk
52,Other,9.2,3.5,0.0,12.7,3.4,1.2,53.3,Moderate Risk
22,Male,4.6,0.5,0.4,5.5,3.0,0.4,54.3,Moderate Risk
31,Other,5.1,0.3,0.0,5.3999999999999995,5.9,0.0,66.6,Moderate Risk
24,Male,4.2,4.3,1.0,9.5,8.4,0.3,73.9,Moderate Risk
45,Other,1.9,0.0,1.0,2.9,8.8,1.0,76.9,Low Risk
22,Other,4.6,1.7,1.0,7.3,6.6,1.3,78.4,Low Risk
19,Female,6.9,3.2,0.2,10.3,7.2,0.1,60.9,Moderate Risk
20,Male,2.8,0.2,0.0,3.0,6.4,0.8,71.6,Moderate Risk
29,Female,5.5,2.1,0.4,8.0,7.3,1.2,71.0,Moderate Risk
54,Male,6.1,3.9,0.4,10.4,5.7,0.6,68.5,Moderate Risk
44,Female,8.6,2.6,0.0,11.2,6.1,0.2,70.4,Moderate Risk
43,Female,0.9,2.2,0.0,3.1,6.9,0.8,79.7,Low Risk
42,Other,7.9,2.6,0.0,10.5,8.5,0.2,68.5,Moderate Risk
18,Other,2.1,2.4,0.6,5.1,5.3,1.7,70.5,Moderate Risk
22,Other,5.9,1.2,4.1,11.2,8.0,0.0,66.9,Moderate Risk
22,Female,5.1,6.0,2.1,13.2,7.4,0.6,54.7,Moderate Risk
24,Female,5.9,2.2,1.7,9.8,6.9,0.3,67.1,Moderate Risk
37,Other,4.0,0.0,0.0,4.0,5.3,1.9,66.1,Moderate Risk
46,Female,9.6,1.4,0.0,11.0,6.3,0.3,73.3,Moderate Risk
60,Male,1.5,0.1,0.0,1.6,5.7,0.5,67.7,Moderate Risk
52,Male,5.1,0.3,0.0,5.3999999999999995,6.7,1.9,89.6,Low Risk
43,Other,4.3,3.3,0.0,7.6,8.3,1.2,72.4,Moderate Risk
58,Male,5.6,1.7,0.0,7.3,7.2,0.4,68.9,Moderate Risk
59,Female,1.9,1.8,1.2,4.9,7.3,0.1,63.3,Moderate Risk
18,Other,3.7,0.9,0.5,5.1000000000000005,6.9,1.0,67.1,Moderate Risk
27,Male,6.3,4.5,0.0,10.8,7.4,0.1,61.1,Moderate Risk
54,Other,3.6,3.2,0.0,6.800000000000001,4.3,1.0,60.9,Moderate Risk
53,Male,5.4,0.4,0.0,5.800000000000001,7.7,1.2,72.2,Moderate Risk
40,Male,4.0,0.0,0.0,4.0,7.1,0.3,73.9,Moderate Risk
59,Other,8.5,3.1,0.0,11.6,5.9,0.8,69.4,Moderate Risk
29,Male,3.4,1.6,1.0,6.0,6.3,0.5,75.6,Low Risk
34,Male,1.8,3.9,0.0,5.7,7.0,0.3,71.9,Moderate Risk
60,Other,5.0,2.2,0.2,7.4,9.0,0.7,75.8,Low Risk
53,Female,6.4,3.4,0.3,10.100000000000001,6.5,1.9,76.8,Low Risk
22,Female,5.2,3.5,1.0,9.7,6.0,0.7,72.3,Moderate Risk
34,Male,9.4,2.1,0.0,11.5,3.0,0.1,58.2,Moderate Risk
55,Female,3.5,1.3,0.2,5.0,7.9,0.5,62.2,Moderate Risk
40,Male,5.8,1.3,1.5,8.6,5.8,1.4,71.1,Moderate Risk
33,Male,6.1,3.3,0.0,9.399999999999999,6.8,0.4,65.2,Moderate Risk
22,Male,4.6,0.0,0.0,4.6,4.5,0.8,71.3,Moderate Risk
46,Female,4.1,3.4,1.8,9.3,6.4,1.2,85.7,Low Risk
37,Other,2.2,0.7,0.7,3.6000000000000005,3.9,0.6,59.6,Moderate Risk
54,Other,6.2,2.6,0.0,8.8,5.9,0.6,80.2,Low Risk
38,Female,5.4,2.0,0.0,7.4,6.7,0.1,76.7,Low Risk
38,Male,4.7,1.9,0.7,7.3,12.0,1.8,84.4,Low Risk
59,Female,2.8,0.0,0.0,2.8,8.8,0.4,69.3,Moderate Risk
41,Male,7.2,2.3,1.6,11.1,7.6,0.3,64.3,Moderate Risk
39,Female,4.6,1.9,0.0,6.5,3.7,0.1,57.5,Moderate Risk
40,Female,7.1,3.1,0.0,10.2,7.3,0.2,72.2,Moderate Risk
24,Male,3.9,1.4,0.9,6.2,7.2,0.4,63.7,Moderate Risk
23,Female,3.3,3.7,1.6,8.6,4.7,0.4,50.4,Moderate Risk
26,Other,3.0,3.4,0.0,6.4,7.2,0.2,63.7,Moderate Risk
58,Male,9.0,0.8,0.7,10.5,8.2,0.7,85.5,Low Risk
19,Other,5.6,4.8,1.1,11.499999999999998,6.7,0.3,66.8,Moderate Risk
55,Other,5.9,4.2,0.0,10.100000000000001,7.2,0.3,63.2,Moderate Risk
55,Male,3.7,1.6,0.8,6.1000000000000005,5.6,0.5,67.7,Moderate Risk
53,Female,6.7,3.2,2.4,12.3,7.8,1.0,69.2,Moderate Risk
52,Female,3.3,1.3,0.6,5.199999999999999,9.2,0.4,62.7,Moderate Risk
27,Female,5.1,4.5,0.0,9.6,6.8,0.0,64.3,Moderate Risk
55,Other,6.6,2.7,0.6,9.9,7.2,0.5,73.6,Moderate Risk
26,Female,4.0,3.2,0.4,7.6000000000000005,7.2,0.3,68.5,Moderate Risk
23,Female,5.0,2.4,0.0,7.4,9.1,0.2,84.7,Low Risk
18,Other,4.2,2.5,0.0,6.7,7.9,0.3,76.4,Low Risk
57,Other,6.2,1.4,0.0,7.6,7.7,0.5,79.2,Low Risk
50,Male,4.9,0.7,0.0,5.6000000000000005,6.2,0.5,67.0,Moderate Risk
29,Other,4.6,3.2,0.2,8.0,8.3,0.7,76.7,Low Risk
60,Male,5.2,3.6,1.4,10.200000000000001,6.4,0.2,63.2,Moderate Risk
48,Female,6.6,2.0,0.0,8.6,6.3,0.2,64.7,Moderate Risk
49,Male,6.6,2.3,0.0,8.899999999999999,7.2,0.9,76.0,Low Risk
41,Male,2.1,2.2,0.0,4.300000000000001,11.0,0.7,81.4,Low Risk
31,Other,3.8,0.1,0.5,4.4,6.9,0.7,76.3,Low Risk
41,Female,3.3,3.3,0.0,6.6,8.4,0.3,71.9,Moderate Risk
47,Male,5.9,2.3,0.0,8.2,7.5,0.4,71.6,Moderate Risk
59,Female,6.3,1.7,0.0,8.0,9.0,0.3,60.2,Moderate Risk
51,Other,2.7,5.8,0.0,8.5,6.8,0.4,66.6,Moderate Risk
34,Other,6.6,0.5,0.1,7.199999999999999,6.9,0.1,70.5,Moderate Risk
29,Female,5.9,2.5,1.0,9.4,6.1,0.3,65.7,Moderate Risk
41,Other,4.1,4.5,0.4,9.0,5.9,0.8,68.6,Moderate Risk
22,Other,6.6,0.6,0.0,7.199999999999999,7.3,0.8,73.1,Moderate Risk
32,Other,5.0,2.8,0.0,7.8,5.8,0.1,76.0,Low Risk
40,Female,2.5,1.7,4.0,8.2,7.3,0.5,65.7,Moderate Risk
56,Male,9.1,2.7,0.1,11.9,4.4,1.4,67.5,Moderate Risk
26,Female,6.6,0.3,0.0,6.8999999999999995,7.1,1.1,67.6,Moderate Risk
22,Other,3.3,4.4,0.5,8.2,5.1,0.5,60.4,Moderate Risk
31,Male,7.0,1.4,0.0,8.4,7.9,0.2,77.0,Low Risk
41,Other,6.3,1.0,0.7,8.0,6.0,0.1,67.0,Moderate Risk
25,Other,3.6,3.1,0.0,6.7,3.1,0.4,62.3,Moderate Risk
39,Other,4.4,2.0,0.0,6.4,9.9,0.4,65.4,Moderate Risk
48,Female,3.1,2.6,0.0,5.7,5.4,0.7,73.0,Moderate Risk
28,Other,7.5,0.5,0.0,8.0,9.4,0.1,68.3,Moderate Risk
19,Male,6.1,3.8,0.0,9.899999999999999,4.3,0.3,64.4,Moderate Risk
54,Other,3.6,5.6,0.0,9.2,6.1,0.1,71.1,Moderate Risk
58,Other,7.1,0.7,0.0,7.8,6.1,1.6,81.0,Low Risk
54,Male,6.7,2.0,0.0,8.7,8.6,0.0,76.8,Low Risk
34,Male,3.1,3.9,1.5,8.5,8.6,0.1,66.7,Moderate Risk
43,Other,4.0,0.5,0.5,5.0,8.8,0.1,68.5,Moderate Risk
58,Male,7.0,1.3,0.1,8.4,6.6,0.2,67.5,Moderate Risk
60,Female,6.0,4.1,1.0,11.1,6.3,0.9,70.6,Moderate Risk
31,Female,6.3,4.5,2.2,13.0,5.6,0.3,60.7,Moderate Risk
48,Female,3.6,2.0,0.0,5.6,7.1,0.0,79.6,Low Risk
44,Other,1.9,2.2,0.0,4.1,6.5,0.1,65.6,Moderate Risk
55,Male,6.1,2.0,0.9,9.0,7.5,0.3,73.9,Moderate Risk
50,Female,4.8,3.7,0.0,8.5,6.4,0.1,71.4,Moderate Risk
39,Female,5.5,3.6,2.2,11.3,3.5,0.5,53.2,Moderate Risk
22,Male,3.7,3.3,0.0,7.0,9.6,0.1,73.5,Moderate Risk
26,Male,5.8,3.8,0.0,9.6,6.8,0.1,69.6,Moderate Risk
51,Other,3.3,2.0,3.5,8.8,3.6,0.0,60.2,Moderate Risk
27,Other,7.5,4.7,0.0,12.2,7.7,0.2,59.2,Moderate Risk
48,Other,8.7,0.0,0.1,8.799999999999999,6.7,0.0,73.1,Moderate Risk
52,Other,7.9,0.0,0.7,8.6,6.5,0.2,70.7,Moderate Risk
23,Female,4.1,3.6,0.9,8.6,6.4,0.2,66.6,Moderate Risk
56,Other,10.2,2.6,1.6,14.399999999999999,8.7,0.3,71.3,Moderate Risk
59,Female,0.0,0.8,1.8,2.6,5.3,1.1,74.9,Moderate Risk
41,Male,5.0,0.5,0.9,6.4,8.4,0.5,67.1,Moderate Risk
45,Male,3.4,3.0,1.8,8.200000000000001,9.6,1.0,68.2,Moderate Risk
48,Female,4.3,3.4,0.0,7.699999999999999,8.0,0.3,65.4,Moderate Risk
54,Male,5.1,1.7,0.0,6.8,5.1,0.2,70.9,Moderate Risk
34,Female,7.5,0.3,0.1,7.8999999999999995,5.9,0.0,73.0,Moderate Risk
23,Female,8.2,0.8,0.8,9.8,6.3,0.4,74.2,Moderate Risk
52,Female,0.6,1.7,0.0,2.3,7.4,0.5,64.4,Moderate Risk
18,Other,4.1,0.1,2.9,7.1,8.2,0.7,69.6,Moderate Risk
18,Other,6.4,1.9,1.3,9.600000000000001,10.5,0.6,68.0,Moderate Risk
51,Male,6.9,2.4,0.0,9.3,4.9,0.1,59.6,Moderate Risk
31,Other,5.8,3.2,1.1,10.1,8.6,0.3,72.9,Moderate Risk
44,Female,4.3,3.4,0.0,7.699999999999999,7.3,0.1,71.0,Moderate Risk
45,Other,7.6,5.7,0.1,13.4,4.5,0.0,51.8,Moderate Risk
34,Other,5.3,2.7,0.0,8.0,7.5,0.2,73.9,Moderate Risk
41,Other,9.1,2.2,0.0,11.3,7.8,0.3,68.4,Moderate Risk
43,Male,5.1,2.2,0.0,7.3,3.0,0.4,49.3,High Risk
53,Female,4.8,0.2,0.0,5.0,9.4,0.8,73.1,Moderate Risk
53,Other,5.3,2.9,0.0,8.2,7.4,0.7,72.8,Moderate Risk
